attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-cd4a29b97d1b5313bb2e73ac,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2848848/index.html,200,SUCCESS,2026-09-08T11:08:30.170781Z,a287e787f75104131cedc5fe0bb53e7fdd857991d7dbdb6a7b5f34e0e8b819c2,28587
pbc-get-2f16b3a3d4c7b7fbdb19f1ec,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2849207/index.html,200,SUCCESS,2026-09-08T11:08:31.271225Z,484bf40f24bd335826284e009bc6b80cb09bdad2b3a06fb675a05175e0c4b185,28558
pbc-get-c6f456ac39b08392102a4df2,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2849747/index.html,200,SUCCESS,2026-09-08T11:08:32.371341Z,0eee1b9262b5e19fa6d06b2bddbb8be971b371b9567397806c906ce736916fb1,29554
pbc-get-754728dde312b16b08bf34c6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2849868/index.html,200,SUCCESS,2026-09-08T11:08:33.471865Z,79d1161ab6b8059be913392cd9b8101421f928c279f01a364c219fec54aae2e9,26735
pbc-get-c106a9effbdf36f54b7cc28d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2850646/index.html,200,SUCCESS,2026-09-08T11:08:34.572022Z,822c0e8248edfbcefeb879d552638e6d6285cfb80cd6dbb3e3d6bb40bfec3dfb,28521
pbc-get-675a3290577b8d4bde9aba3d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2851582/index.html,200,SUCCESS,2026-09-08T11:08:35.672347Z,201cef33c0e1a25bd606baaf8fdc404c331c509921b16fc34bb36433c8feb66b,35433
pbc-get-eb025f8602c9a97f18557d0d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2852456/index.html,200,SUCCESS,2026-09-08T11:08:36.772770Z,128786b9c5ce02153e68945b3664c1e6819574c908e60382b3eed44dbfaba3cf,26488
pbc-get-7c674a171640670d67b3e56a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2854577/index.html,200,SUCCESS,2026-09-08T11:08:37.872951Z,4930daecb930dcee63639b98a8392f1a441949ddda1471500bc69eaa69606ad3,28449
pbc-get-c11d70f2233a7100f13d46b7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2856168/index.html,200,SUCCESS,2026-09-08T11:08:38.973208Z,9bfa715785632c65b7f7427dfcf040cc9b5bb7bb8217c04e1532bcd7397f8205,28683
pbc-get-d321d3877fc460712ba4bb76,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2857425/index.html,200,SUCCESS,2026-09-08T11:08:40.073331Z,61d48d44c4e56d00536bfcb7246bd00e261340c700408b3dfc55d72d5d29de84,26500
pbc-get-aa8ad2e980c851f17d0031d7,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2858795/index.html,200,SUCCESS,2026-09-08T11:08:41.173617Z,f8ab7138f77b821038de752d10da60ec308e760139324e63fb54e067f999d850,28981
pbc-get-3fb229750b144a8107e78869,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2859722/index.html,200,SUCCESS,2026-09-08T11:08:42.273795Z,c4dfe9718e364d9fdc09a05113dca37e689135304a8706d8aa24b8d3f36cc731,31476
pbc-get-c1430533432054b78c1f6fdd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/285df50310154b129191f505414a299b/index.html,200,SUCCESS,2026-09-08T11:08:43.374114Z,5cc2526af804dc2ed5f01345a55edca14c5f76977c54c49b11f1ffc6f47e3fe3,28420
pbc-get-61a622cbf40778659f7c8b42,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2860133/index.html,200,SUCCESS,2026-09-08T11:08:44.474654Z,04925d1bb74af9292cc802493ab99e129a82a66f50561a0c5c29e601ef227997,26525
pbc-get-f091ec8063876cb253fcf506,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2860583/index.html,200,SUCCESS,2026-09-08T11:08:45.574880Z,f1bb6fd41f0d2949fc23d5c25a71a6b63152a828ce273b40cfceccfbbe43ce63,29620
pbc-get-d2f5b5bbbd109738a3974ed5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2861237/index.html,200,SUCCESS,2026-09-08T11:08:46.675190Z,beadd874465211eca860d56616fb90b049838792dc680a71767f9f687fc0840d,29820
pbc-get-6eb5cf5267dfc5f2ca2c7e9b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2862365/index.html,200,SUCCESS,2026-09-08T11:08:47.775366Z,bf9d2189218b5444db6e836e10d4b6b4299536b69d5a04b87a148761af597cb2,30687
pbc-get-a5c7d223658777e2c99a0902,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2863130/index.html,200,SUCCESS,2026-09-08T11:08:48.875587Z,ab3e00a565092e11a9c3db42db7e778f7fded2654599a60512e80932960e30fa,29841
pbc-get-e26a4fc8f36a0c6d7895aec3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2863857/index.html,200,SUCCESS,2026-09-08T11:08:49.975828Z,2167bc1b8706bc3c0a7b1e51f64199fe577ed8e0254e7ed5c16f50a8013dc082,29751
pbc-get-50985629351ce6ef0588c354,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2864861/index.html,200,SUCCESS,2026-09-08T11:08:51.076415Z,9afe114591f29e9d7cc85ef9a29c41fd427fcc74ef52db398809ab3af1a9e6bb,29197
pbc-get-5ceabc485133ad9b990fc4a9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2865726/index.html,200,SUCCESS,2026-09-08T11:08:52.176796Z,c1525d14ad66ca4f63a7925f186de7ef5a93ae13dbc9b812e14b1c3bb7c29b77,29094
pbc-get-dc4de19b86c05b6bebfa3dcf,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2866317/index.html,200,SUCCESS,2026-09-08T11:08:53.277025Z,caadcd16ae142681b5aa982ac87779866895b859bd69dfbde0a364e86bd54386,26709
pbc-get-403fa4d70982ea158f861a5c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2866778/index.html,200,SUCCESS,2026-09-08T11:08:54.377486Z,aca74673df14d19afc6dc0df10a679ad6c7ea46a0211e04768fc810a1c1c6afa,29663
pbc-get-0d14c281494af5f892523c49,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2867166/index.html,200,SUCCESS,2026-09-08T11:08:55.477673Z,21db67d7d2239d312d66f3dfa2246f6b8b0d343388371070660a40c4a9b749f1,29237
pbc-get-df14ae36c78e40d7a71b9f8f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2867742/index.html,200,SUCCESS,2026-09-08T11:08:56.577861Z,c827cadcd345fdcb50fc532a3c3b94ab2cbeb7a619d7d3e78c0efb317e796095,29262
pbc-get-5779d39634b01e0fce4ae68f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2868514/index.html,200,SUCCESS,2026-09-08T11:08:57.678083Z,4c04e58303bdd841d8edb6e7fdc1ecd6dd2911eeb70ef908015658ec1475b882,29713
pbc-get-0333417822f4feb875755dba,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2869187/index.html,200,SUCCESS,2026-09-08T11:08:58.778620Z,7a60d4ce28ea4dac8052d869f489020abdc60f15c404be155f405f07ce293937,29246
pbc-get-a9e7982a99b41d3b8bb9186a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2869794/index.html,200,SUCCESS,2026-09-08T11:08:59.878747Z,e874c8963f6f589c9972e0b9f2eb50337a0845d86e4baae0dc3779eaad9ba484,29235
pbc-get-4f3c55abd0a9d1ac639f173d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2870431/index.html,200,SUCCESS,2026-09-08T11:09:00.979048Z,8b1cc93eaaa31f5cd49b79ce326444e4e2b2337bfd40b15e4e9f9fda61f591e5,29760
pbc-get-da6a2e3de69832bb69a06e3e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2873028/index.html,200,SUCCESS,2026-09-08T11:09:02.079765Z,3f12ce79bd7a7e2b58d23da5a642d6d80eb66ffea2f605fb73c2334160855ef1,29773
pbc-get-9c84e5af9d61ef0aed5a02ab,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2873804/index.html,200,SUCCESS,2026-09-08T11:09:03.180242Z,9eef0fe263d893f8591743e34f08c2d2bd05ddd2289fc888bdfa9ecc2bb1a7f2,29108
pbc-get-e16884d0b364ee13431ec999,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2874087/index.html,200,SUCCESS,2026-09-08T11:09:04.280366Z,8c99aba9c558f4c7e2de251ce6aa8f3de2b0d631cbc429dab4969a9c6ca72f90,31792
pbc-get-dcd009c63a459f94b97ced28,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2874714/index.html,200,SUCCESS,2026-09-08T11:09:05.380879Z,bc09826e6f082e2d9d370166beeedf877b1076212ee2aaa53f327a37129af280,29168
pbc-get-4393b82cf9f37666d90cce06,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2875395/index.html,200,SUCCESS,2026-09-08T11:09:06.481023Z,9b742f7367200a705a251caa371f5d93c8a5b2372c039e60dbd2fe70b110a0b7,30370
pbc-get-a1c4a82d020947153fa264d2,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2876727/index.html,200,SUCCESS,2026-09-08T11:09:07.581332Z,33e96aaaac1b67548603b22071f9834ce5028f54d79c10d3e72fb6c261e9dd54,29204
pbc-get-8d0ba60c319b1e610c3461ca,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2877714/index.html,200,SUCCESS,2026-09-08T11:09:08.681417Z,1dd3e5d6be26e61331b642465fa5c30a8da504324a687e821d138726e51154b3,27026
pbc-get-df0a3bb49999251de37410e4,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2877744/index.html,200,SUCCESS,2026-09-08T11:09:09.781479Z,77cad0ce8d510eadd5e9b7e8c26e40b7ebe6af22bfe08b10ba58786a5c0d354f,30998
pbc-get-6c3a36ff575f71daf8cc90dd,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2877747/index.html,200,SUCCESS,2026-09-08T11:09:10.881643Z,0f22eb69472b0a443cba044367841de8aa6987fd4c126accfc30d4bacbf47d74,30266
pbc-get-c2e5760616ffa65f30f1df25,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2878344/index.html,200,SUCCESS,2026-09-08T11:09:11.981751Z,18ee0b6f7b340c3a5eb81a96fa7c0300bfb137103445a3e78e17bfdf636327c3,29326
pbc-get-a4799472cf93ae8b8ff453d1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2878572/index.html,200,SUCCESS,2026-09-08T11:09:13.082170Z,cd8088a3af5cb3c78513135414401985284f6516b16885753b5f087df0bf6f07,29733
pbc-get-a4410cc61bfadfe528120421,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2878967/index.html,200,SUCCESS,2026-09-08T11:09:14.182599Z,3232c4d02b28b2b259eb263f7343fbb23cfe72301ae00e83f0f8efa0c31ef83a,31624
pbc-get-016f74e5f71f48f4a8133c0c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2881396/index.html,200,SUCCESS,2026-09-08T11:09:15.282677Z,4ab8ab0cd80d5d61cb2c13abfc5c63532d56e1c2a32c091a2a1803e33e30b5a6,31459
pbc-get-7e7bc5670044945c3f88e1b1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2882622/index.html,200,SUCCESS,2026-09-08T11:09:16.382860Z,2c47de97a9398a4be7ed202d6602181983e0f6164d618d98b705f70cd9643597,33010
pbc-get-786a4670efc1fcad62217c33,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2883274/index.html,200,SUCCESS,2026-09-08T11:09:17.483337Z,8a6d0cfa75141feda4ffff9c684b33bb1cb1920210690344cdc5b9a9a7a1b7c6,28515
pbc-get-23495d9f1823ab5632f2cd48,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2884179/index.html,200,SUCCESS,2026-09-08T11:09:18.583915Z,b571972c081844468fbb493cde2709a10e8da6dac38b4961e2ab920be81507f1,30756
pbc-get-04dbdb9f12fe264e376ee3fe,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2885261/index.html,200,SUCCESS,2026-09-08T11:09:19.683990Z,a9040215c2ce720d3a326532ef92bdfcbe788c08d206997a550ac3402a8366a2,29287
pbc-get-489da463eb30da67237a5ab6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2886118/index.html,200,SUCCESS,2026-09-08T11:09:20.784134Z,152d7fc294a677f0b8b5148f74b21f4abf3cc4f22147d882f21e65a5f551316d,29333
pbc-get-974498773b080b44d38d6135,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2886667/index.html,200,SUCCESS,2026-09-08T11:09:21.884581Z,8918e9b7e498106367e20840cb212994f5580ef513de16a2fb872aec588ae761,26708
pbc-get-69dca1a69b9352d117c7a4ff,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2887054/index.html,200,SUCCESS,2026-09-08T11:09:22.985001Z,f729333e49d1006e444b894e5baf71261e20bd9af0b2ee11331cdf318621f55f,26733
pbc-get-7c0cd86edb1cff1738410299,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2887334/index.html,200,SUCCESS,2026-09-08T11:09:24.085525Z,4b23846aa8f1b1246831146b62a806e79cbd104edb7a9a97a90bf8f9b0e3a4bd,155203
pbc-get-80e208a5d716c354004eaade,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2887361/index.html,200,SUCCESS,2026-09-08T11:09:25.185675Z,9d0ddf60ca5ac08b2ca3c4d7cd5e3bc1a347fc63f045b419223647ccf8321696,161461
pbc-get-a9bac0c7686d6ea2a72c3db1,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2888833/index.html,200,SUCCESS,2026-09-08T11:09:26.286284Z,bb491fe481c943fc0f3c8a183273d1b9ca5b4d1bb97f08b950ce5172c0f49380,29278
pbc-get-75063ff2e58733e2e8e40c65,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2889186/index.html,200,SUCCESS,2026-09-08T11:09:27.386592Z,95294a385de9e4b99fb6a06588e42ee5c6e12bf1da0fdb555590c08f324f1c40,29558
pbc-get-a822ed76fc572f1fe9ee2d46,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2889223/index.html,200,SUCCESS,2026-09-08T11:09:28.486952Z,e0bc41586ba76d924d19e95e361efc6a6c2d3d182ea2f3e5611d84d7b2b6acb5,30073
pbc-get-7af59549c6421936f228f58e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2889396/index.html,200,SUCCESS,2026-09-08T11:09:29.587470Z,eb9e9dc82f7402f364d276f0e810b0db08cc83755be625028df758525b1b1366,29695
pbc-get-32562b763ffd05de62aeb097,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2889975/index.html,200,SUCCESS,2026-09-08T11:09:30.687781Z,d9fd9095458f2a8fb222c7332a2729d581a5513eaf0d83b0958f5958df5aea9a,29187
pbc-get-9f526785bad5beaa3813cdb6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2890862/index.html,200,SUCCESS,2026-09-08T11:09:31.788006Z,6751cb1d9da83b250f3e5ddd6e7c9c7be7baca1f19e66ffde1a1d6d1bd187da2,29740
pbc-get-5afbedb625ae965160f8a6f9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2890904/index.html,200,SUCCESS,2026-09-08T11:09:32.888641Z,7193282a93e35b6cb1234414ed5c0fba0d0e518cf142e8d706b69a653d03d56c,30128
pbc-get-108cd455992920bd23428fbb,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2890967/index.html,200,SUCCESS,2026-09-08T11:09:33.988836Z,ccfb66a5fb52df1b16a3cd5525d29a5f535d635556afdb37fc3bbb28649f5be0,29467
pbc-get-f4ec8b5326bc9a48fef864ca,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2891052/index.html,200,SUCCESS,2026-09-08T11:09:35.089421Z,2c43fee1f8d03f17e2349e2e7196650c6724799194e50a7b9f4dbec3ddd46f4b,29822
pbc-get-d5394e8f4983c56254f2b21a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2892632/index.html,200,SUCCESS,2026-09-08T11:09:36.189591Z,aea4aaf4d87717e1553ee1682a2eda92f02c6a062a76c66a33b020dae37139fc,30431
pbc-get-ea9639b74615cdc13bfd7588,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2893134/index.html,200,SUCCESS,2026-09-08T11:09:37.289962Z,48bbb0653a1d7f0380125ac49fdb41ff78be69b7ce260088185945081c805487,29794
pbc-get-098da87de0de9684eddce637,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2893557/index.html,200,SUCCESS,2026-09-08T11:09:38.390098Z,916e9d102ef654735d8cd28fbd672801d34d39d770123330b067dfc56b1ca744,29106
pbc-get-913f00ad87e6fe7ef882f9c3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2893932/index.html,200,SUCCESS,2026-09-08T11:09:39.490570Z,8ae2787ac22de731f7ff4089bc69e4ecf00658957d867ee332ddbfca4c402953,29398
pbc-get-2a0be0ae71278d504ef0a8a4,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2894064/index.html,200,SUCCESS,2026-09-08T11:09:40.590991Z,635d80f313ec700858967af1c79054e7ea74cf4ec83249e3767ff512b9c5ca7a,29602
pbc-get-196b2ac8cebf28f7d5175755,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2894555/index.html,200,SUCCESS,2026-09-08T11:09:41.691330Z,9776a8551d796af45b1cd740d9fb584f344fc49e57dc2cbced23654b483f22da,29384
pbc-get-6e3f8b3891a24dadb85e0876,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2896271/index.html,200,SUCCESS,2026-09-08T11:09:42.791626Z,c7261628947641549ba747d235055d44d831eb028573a07cbea1e0e8594f7d73,29623
pbc-get-11b80c4ffb98d55f2ddee298,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2896816/index.html,200,SUCCESS,2026-09-08T11:09:43.891868Z,8b99efef876f6bcecb03d75245e6495112c1f79ebf30f8028d5329b260f950a6,28977
pbc-get-1dfe91f917fc6397bb26b81f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2898815/index.html,200,SUCCESS,2026-09-08T11:09:44.992041Z,fdee96681a9172ab457b6a1c7633db51107206dc52e4251313662415fe4273f8,29231
pbc-get-9ea476756561efafe4d54d24,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2899643/index.html,200,SUCCESS,2026-09-08T11:09:46.092644Z,a520551189aab7407626f5730ada2e3a2024a2e106f2f47c59e2380546e60663,31284
pbc-get-a82e7b248c9504705a83b14f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2903266/index.html,200,SUCCESS,2026-09-08T11:09:47.193309Z,0ae55144c659b7b3dbe2cce6c789e6a7ab705bad937be2a04a886a7fbbda5565,28608
pbc-get-71290fab7627373681c60767,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2936e6c5389f4d7784611350ba44c952/index.html,200,SUCCESS,2026-09-08T11:09:48.293487Z,71c21dd44be5b1091ad5646ca58a7483192b612e527e2fc691ca3f8a55345001,28583
pbc-get-ecfcd08d0d858fa0553e5e36,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2972dbe4d53540e5a9d0b5781c71480d/index.html,200,SUCCESS,2026-09-08T11:09:49.393997Z,910cd3161aa2c0af086e00f820366878366269db4bee55a9064cb5fd8099f95b,41406
pbc-get-c9c157ef8167c77980e4616e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/29d3365dfab04cc0a1e50bf0df41bae4/index.html,200,SUCCESS,2026-09-08T11:09:50.494143Z,42312d6054e2df029dfeeba68c7c60fc4bc45934cb72bdd739c143e1c9f02243,28469
pbc-get-3270d19563d9794827c4826f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2acc176e18964f72b9884a4ad2460fd1/index.html,200,SUCCESS,2026-09-08T11:09:51.594624Z,0b9141350c71c7845c2809afed75c10a026757c345be6cbb1ea483d5a2accbc1,28636
pbc-get-d275603790e8dac9fdd6fd10,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2d8fe4cbe89d4ac5b57580bf88d95bad/index.html,200,SUCCESS,2026-09-08T11:09:52.694910Z,4d66517308abed3efb8457f2130e15940e53b5ff8abcad800b867a9301162557,30121
pbc-get-5a5984a94b9ef8085d5c4304,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2e1a6b1acada49c1a209632913dd7372/index.html,200,SUCCESS,2026-09-08T11:09:53.795095Z,5830580e2dafc238bd6a18d7cc5a21fae073a8388ee7b03d860af1e693f4faef,30661
pbc-get-ab0b27fe512742ba70a9f639,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/2edf6db10c484ffdb80a7ea24103f619/index.html,200,SUCCESS,2026-09-08T11:09:54.895469Z,adab34c990bd947fa0d583054eb97abacbc89e85fd232d26db664cd623be93dc,29802
pbc-get-b12e4847e36e5023f05fa1ba,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/305c194d33c5458d9c9f17e8d7e2e130/index.html,200,SUCCESS,2026-09-08T11:09:55.996020Z,f76a54252bee2e6f787ba1c11067a30e02b36a74664ef4e9b837e8c8b7b1d7c1,28447
pbc-get-11e8a4b5d1a490dba87cd4ab,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/317e2e301a5e4360bc090aca5c259569/index.html,200,SUCCESS,2026-09-08T11:09:57.096727Z,9d588afc5b1d34f654f6a1347a744099f0861d7cfec8e588cecfe7d945d813fc,28649
pbc-get-fafe1d94f5a9d1725fb860f5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/333c83e9f4ec4c31a87bd517e7dc541b/index.html,200,SUCCESS,2026-09-08T11:09:58.196949Z,a77605544640ff459c7783bdfec401a010cec04f77c0b6c236538af0a24384db,28243
pbc-get-3fb8287ac8e3efcd0c1a4a7c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/33ed4f226f484e66a50446175026c639/index.html,200,SUCCESS,2026-09-08T11:09:59.297030Z,633005d7cb86259172bca7fbdf4b19ce00eb676f6b65e06b87b1a7627a8c9038,38159
pbc-get-52f88883d6d043f4693786fe,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/35364fe81df54201a42ab417a34a3c70/index.html,200,SUCCESS,2026-09-08T11:10:00.397483Z,31823bc202e6ed3bb797ec654b9d538addddb016f6ecb25221477d8889b4558f,28688
pbc-get-5cbe1ef54c4dec7b3f96e161,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/356bd109230b48ae9013b790520a3425/index.html,200,SUCCESS,2026-09-08T11:10:01.497736Z,15f13e3181bf3be208a0a40ab43a8f3b4a649e1fd91f100b5ea814e5602b541b,30651
pbc-get-6127a83f920c7e17996b0a92,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/35926b6d7ce74eb1a19ec3f5c1ee2301/index.html,200,SUCCESS,2026-09-08T11:10:02.597847Z,844c27a099a0730b0f05804f08f7c26367e3c02315690f7a3bcd2bcc1a4f3ede,28693
pbc-get-fb9357d8ee827e4dc5d5ab5f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/35ec0aa27604417888826e7ff128cc4a/index.html,200,SUCCESS,2026-09-08T11:10:03.698206Z,2a15ffe708dcb4a2afbbe17ee0086029baf18c6d4a59e8e84a91ec9cec8e88ec,28276
pbc-get-185e3a33bd7e67e2e15a2d08,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/369d4ffc82a6446ea356b571029c4951/index.html,200,SUCCESS,2026-09-08T11:10:04.798832Z,b9342952e6fb5a82e8e88aa49932b30d95bc7ab6ef04e524475fbd7c0d4a5f05,28451
pbc-get-d64fbf6b3b63356e24cc124f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/36de8c6173514571b91a93ed90b835b1/index.html,200,SUCCESS,2026-09-08T11:10:05.899240Z,53d3a8fc0cbff3131dda98d7f497f56cb2703d6f18d4f60421f43285752f61ed,28659
pbc-get-ec00a02edb8960f9b6beba3b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/36f1df21079a43a9aa55ed47470fee39/index.html,200,SUCCESS,2026-09-08T11:10:06.999366Z,bde936cae56fb3398c7113589105325baa47753bcc98b252e19f038c46090014,30345
pbc-get-95f5f8c2cc1c8f65dd387353,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/370befa3ce2042dfbc414b74f3b397b7/index.html,200,SUCCESS,2026-09-08T11:10:08.099658Z,ff28086af36905bb53420e32bbb3c3e17efaba7ced6c476d0d3a284d81535535,31462
pbc-get-a64d73ee012a28c4bf11c6fe,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/38135afa37cc4023b31c0a15c18cd267/index.html,200,SUCCESS,2026-09-08T11:10:09.200023Z,b31dc68b631e5e0f0a93dfd77c521f79ac99f48773ef719c004002b872176c65,28420
pbc-get-dc3c7b1140bfbc1828956545,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/39c40d9801fe43baad09db4d64a3cc30/index.html,200,SUCCESS,2026-09-08T11:10:10.300398Z,1f81bb6c8c8a7505e17aa4f8cf7efae6420c2e96f15f665d1d160574807b9f55,30100
pbc-get-36d6a7431a675239dca618e2,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/3b0bdb22fdbc4f6ab4dfe3e3a027e4ad/index.html,200,SUCCESS,2026-09-08T11:10:11.400690Z,9eab3eff1a97fba708413bf472c3e84947f558fed46371f69f7c81e954c60d1c,39767
pbc-get-4ebf019f76b3e3ada4b19e24,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/3b2fd71aa3494f4aaa180bf4d8db9e14/index.html,200,SUCCESS,2026-09-08T11:10:12.500936Z,5f725e0692ba7416b374c92eb7622279ec2e6911b71869820ee3bd2059f7c303,28809
pbc-get-7ae469479406c06c1c50f320,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/3c2f9ef3241c41d08397b3b59249a315/index.html,200,SUCCESS,2026-09-08T11:10:13.601426Z,e45f590a2dd7de5ae71fa387681314e619a3e714706c407ced574033b5c0340a,29834
