observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-22a68018e92b8678642e15fd3887732dc5b1bebafbb6dc1d0aa4387aa6614fa0,MACRO_AFRE_STOCK_YOY,2024-09,8.0,%,pbc-afre-stock-yoy-2023-01-v6,2024-10-14T17:00:31+08:00,0,,artifact-r2-25ee705353feff45f2a2f35cdc0c7145e8b66115b43f4afa7253c18234e6c4fe,FIRST_RELEASE
obs-pbc-9b503e0f03249b75cff8f210c26a530f0aed6fbc8b93d1139c14abca57a44255,MACRO_AFRE_STOCK_YOY,2024-10,7.8,%,pbc-afre-stock-yoy-2023-01-v6,2024-11-11T16:30:21+08:00,0,,artifact-r2-16c833c90ddca327b0fcbc67985d0243de74f50f46bfb118e8416b3b080f3fe6,FIRST_RELEASE
obs-pbc-911d0b27ab61fb1384d89531acbdcf9480a0674a91489ae622e07add3dc7e07e,MACRO_AFRE_STOCK_YOY,2024-11,7.8,%,pbc-afre-stock-yoy-2023-01-v6,2024-12-13T19:00:22+08:00,0,,artifact-r2-6fb803d0d99382432f4dc6fa802e51f9977bcffd265676e5327a35a464cc03dd,FIRST_RELEASE
obs-pbc-b92796273d182f48afa06ad4bfcc6b41e9f2501140e27be8d5e57ebab8ebed7d,MACRO_AFRE_STOCK_YOY,2024-12,8.0,%,pbc-afre-stock-yoy-2023-01-v6,2025-01-14T15:07:45+08:00,0,,artifact-r2-e98d041c64614943ebc1716005aa3de801b1da019f9c2b360c1da1ca63a6be9f,FIRST_RELEASE
obs-pbc-1fc4db9124cbb3b4b616eaec011b722c2503a4ea5741776059d7964bce1872f1,MACRO_M2_BALANCE,2005-01,25.78,万亿元,pbc-m2-balance-pre-2011-v1,2005-02-17T14:06:00+08:00,0,,artifact-r2-ab8042de5d3cf4d59d632999ba3f5eaa91c9056289801cc5236b10b0be378bce,FIRST_RELEASE
obs-pbc-1ba42bf85f22729ba9ef81ed9b95f5a9556af596504edc6c80ef2e14a676cea3,MACRO_M2_BALANCE,2005-02,25.94,万亿元,pbc-m2-balance-pre-2011-v1,2005-03-10T09:57:00+08:00,0,,artifact-r2-33cd74d2d64661c4e1ac2b5e45d2f7368d0ad3722faaed8753751bf993ec1ccd,FIRST_RELEASE
obs-pbc-60de509321f54bf112796a7c36fc5766c18506c2eca410e18390f061406fd8f0,MACRO_M2_BALANCE,2005-03,26.5,万亿元,pbc-m2-balance-pre-2011-v1,2005-04-14T16:19:00+08:00,0,,artifact-r2-9c914e515dce85cf8cddb1954dd60f570b00a92299629b8e38c09a95c348fb4b,FIRST_RELEASE
obs-pbc-f94a1fdb8a76170a431ec4d173f44c9b241ef3a80ac4e1967807d829950c00a1,MACRO_M2_BALANCE,2005-04,26.7,万亿元,pbc-m2-balance-pre-2011-v1,2005-05-13T13:31:00+08:00,0,,artifact-r2-f9b9f2f2d359b921a979d532c68163fd75420c8ed5fd6dc4c9646dc543ab84e8,FIRST_RELEASE
obs-pbc-a5f9bd5100068a9c93f2066fd3df51ef9016a8e4cd5eae0a1cc1707cf28d603c,MACRO_M2_BALANCE,2005-05,26.92,万亿元,pbc-m2-balance-pre-2011-v1,2005-06-10T14:01:00+08:00,0,,artifact-r2-734c6fbb4f9c5ba69ea35c1f63c152c1a5afdd27225c3641471b0ca843c6ced3,FIRST_RELEASE
obs-pbc-d7f35d3e1f13ba3979aec24c0832dec2a3898e50be9d84b7c32435ddb27ecedd,MACRO_M2_BALANCE,2005-06,27.6,万亿元,pbc-m2-balance-pre-2011-v1,2005-07-14T15:34:00+08:00,0,,artifact-r2-f472a6093c67c9b689beb0ff7c86a5e3c29d005688f4fa413edaf2df8486a4d0,FIRST_RELEASE
obs-pbc-33850646c78ac476322ee5e2eeffded82f41becd87d126284233adeb02faa0c4,MACRO_M2_BALANCE,2005-07,27.7,万亿元,pbc-m2-balance-pre-2011-v1,2005-08-12T15:01:00+08:00,0,,artifact-r2-07ee136548873893dd926e0ce081fce390499fb84c746e6b2f818a538fc2c8a6,FIRST_RELEASE
obs-pbc-563dc3835d419da0441ebd2829c3886e9e361114134ce2c3097a486381fd1a69,MACRO_M2_BALANCE,2005-08,28.13,万亿元,pbc-m2-balance-pre-2011-v1,2005-09-13T13:02:00+08:00,0,,artifact-r2-34b5b97a698b31b563038998b0de4970c36e71518a448012f97c0fed6b65144b,FIRST_RELEASE
obs-pbc-7d8a7ba9aedc1dd06284777a031db807c808c8c1a065cb9ce3ac59cc47e407d1,MACRO_M2_BALANCE,2005-09,28.7,万亿元,pbc-m2-balance-pre-2011-v1,2005-10-14T16:29:00+08:00,0,,artifact-r2-0def6a17dc5dc589c3cd8ca7540aba06d2921f43c98e94bf6fdedbbc1477a0d4,FIRST_RELEASE
obs-pbc-7c63df24fec3ea09688d72466a8de66c1ae49d8ef6bc0db1cd6660b7d6306316,MACRO_M2_BALANCE,2005-10,28.76,万亿元,pbc-m2-balance-pre-2011-v1,2005-11-11T15:01:00+08:00,0,,artifact-r2-b87f27f13192f9e03f439d3225dcce6051271fb57bc45a7d32d194a6f9932522,FIRST_RELEASE
obs-pbc-d26f950b0eccb8891c11fda4ee7d5c81805a181c05f7dff291fec8b6f19b8acc,MACRO_M2_BALANCE,2005-11,29.24,万亿元,pbc-m2-balance-pre-2011-v1,2005-12-12T14:59:00+08:00,0,,artifact-r2-11049145250ff7aa4a4c94b8e8b1f47b6c209ac7167a24003935a0571622b29b,FIRST_RELEASE
obs-pbc-b1e51cf5125ffb838e2fd8cec51773d75d2c4486aba622772e79abc7d607fb41,MACRO_M2_BALANCE,2005-12,29.88,万亿元,pbc-m2-balance-pre-2011-v1,2006-01-15T10:01:00+08:00,0,,artifact-r2-b66a3796b0c67233939454dbd77a12ec82e1e28f6e4a5c630136a96583bffd34,FIRST_RELEASE
obs-pbc-884a14880e6b952166fee6400c4e9761ae5c13a4a3c08311264c13d2ac79f360,MACRO_M2_BALANCE,2006-01,30.35,万亿元,pbc-m2-balance-pre-2011-v1,2006-02-14T16:50:00+08:00,0,,artifact-r2-73933371880be17e44826453b683981f76ec43d9593c05dfb91e59124abe4635,FIRST_RELEASE
obs-pbc-f1e72aff46c2cf6e392041396da03e9aac203fd9229cf9680a9211106edc643e,MACRO_M2_BALANCE,2006-02,30.45,万亿元,pbc-m2-balance-pre-2011-v1,2006-03-15T17:25:00+08:00,0,,artifact-r2-95343cd4d099fc37fa48bf0020e2a87421d8ab7edfba4ea4f5e8235f49df13f6,FIRST_RELEASE
obs-pbc-c903522265ff690d20f68b0a05a15d213de9b354ba28fb6a6d040e294e0b425e,MACRO_M2_BALANCE,2006-03,31.05,万亿元,pbc-m2-balance-pre-2011-v1,2006-04-14T14:01:00+08:00,0,,artifact-r2-56279c9f8132fc236a5eee5259ba0c5c1f1328ce8ea38a3277a3e486fb587786,FIRST_RELEASE
obs-pbc-96ea38b4158f0412a993476c96310584dc4a3b4afe970b2651f3ad45eaa54db1,MACRO_M2_BALANCE,2006-04,31.37,万亿元,pbc-m2-balance-pre-2011-v1,2006-05-15T15:01:00+08:00,0,,artifact-r2-15443d458faf20f35ec61c31dc657fa4a9b4f83e50536df1a04507c635444566,FIRST_RELEASE
obs-pbc-8da23c8ab9020726fef3692b7b4fe40e0413a94195cbcaf36ba581dc5e448031,MACRO_M2_BALANCE,2006-05,31.67,万亿元,pbc-m2-balance-pre-2011-v1,2006-06-14T16:51:00+08:00,0,,artifact-r2-465c7e0b109f727daba734962fe144913de3682d505711d9feceacaeffcfff8d,FIRST_RELEASE
obs-pbc-39f663a12f56b3b239069df942b2d55c1619a0187217d1199fe077ac4dec49d4,MACRO_M2_BALANCE,2006-06,32.28,万亿元,pbc-m2-balance-pre-2011-v1,2006-07-14T16:30:00+08:00,0,,artifact-r2-c66efbf269296f884826b05f986469e4ca279bfb0c1183e5ed09d096b23097bb,FIRST_RELEASE
obs-pbc-c9e76a3e2bb2882456eb31e120aa8c911b8bc196b4187de8dde0d06eabca54d3,MACRO_M2_BALANCE,2006-07,32.4,万亿元,pbc-m2-balance-pre-2011-v1,2006-08-11T15:01:00+08:00,0,,artifact-r2-cccbd7c736e3bb94dc48157ca2187fa1c35b5e3ec59d5736f76d948fa03d0b26,FIRST_RELEASE
obs-pbc-7ee0419a21099f325e242287a287951b885a6d2da8fbccc3412a9183e1ab7952,MACRO_M2_BALANCE,2006-08,32.79,万亿元,pbc-m2-balance-pre-2011-v1,2006-09-14T15:02:00+08:00,0,,artifact-r2-20b98c7404680368cac4b0655fe3d66db7bcb45b97f11514a6964f8166a77666,FIRST_RELEASE
obs-pbc-ca26268172f49f15d8b3970dcbcbb20cbffa6c7d298f2bf7538d6d4ddc702079,MACRO_M2_BALANCE,2006-09,33.19,万亿元,pbc-m2-balance-pre-2011-v1,2006-10-13T16:01:00+08:00,0,,artifact-r2-b92fcc699fe59d7440808dc1b88d32ffbf4b6f591496abd413ff674925ed0f6d,FIRST_RELEASE
obs-pbc-25e0f8734155d2936a8105091a50b204c81661e56aae3b152c9274d179e02619,MACRO_M2_BALANCE,2006-10,33.27,万亿元,pbc-m2-balance-pre-2011-v1,2006-11-13T15:01:00+08:00,0,,artifact-r2-7b1c951509c0ea4b0db424a3105a99b90b7e544ffbfd42cd0f624990f2e38fcf,FIRST_RELEASE
obs-pbc-aac6414946130af1021ec1dca6aee01d8c41257b2c813489b77d56b86cc2532b,MACRO_M2_BALANCE,2006-11,33.75,万亿元,pbc-m2-balance-pre-2011-v1,2006-12-14T16:30:00+08:00,0,,artifact-r2-2140d7289228121aee6a3e2f5ea0f138c1d6759d3a7a298c46665ba4b43e10aa,FIRST_RELEASE
obs-pbc-5319fd3fdf8f81392bc6000cb7823da8421e6d0a45b6269af4b2b88e88d01a75,MACRO_M2_BALANCE,2007-01,35.2,万亿元,pbc-m2-balance-pre-2011-v1,2007-02-15T15:01:00+08:00,0,,artifact-r2-87ae5bf5c1e9a55985175918f7f06d46ee378fac6d58083fdb598ee15cf77a49,FIRST_RELEASE
obs-pbc-748df809d1c783cb4f321b9ecef9793a91bab551312d5940aa856fa511a35e7e,MACRO_M2_BALANCE,2007-02,35.9,万亿元,pbc-m2-balance-pre-2011-v1,2007-03-12T17:01:00+08:00,0,,artifact-r2-9fabdccb541cdcf595ebc38a829f24510f2e92c6732558efd0922e8c6621f978,FIRST_RELEASE
obs-pbc-1a5a2aed615f0dc301477358d0b93d3129c8920a73a76194493d1df94d187e5b,MACRO_M2_BALANCE,2007-03,36.41,万亿元,pbc-m2-balance-pre-2011-v1,2007-04-12T15:04:00+08:00,0,,artifact-r2-3a43b59912b4ec3daba9ee3242bd9452729852f804bed5ec915eef4e93cee28f,FIRST_RELEASE
obs-pbc-ca277495b39f68e065a346e2bab23f242cda05646c19439e41a742bdae02d5f1,MACRO_M2_BALANCE,2007-04,36.7,万亿元,pbc-m2-balance-pre-2011-v1,2007-05-13T15:01:00+08:00,0,,artifact-r2-abbd3d2d974752120129bcd36e4c5d3e9fcc8694e7def9800b279d1710e36ee4,FIRST_RELEASE
obs-pbc-7e72c07f84a1e48253ad967a7302173e0e36df5d5926ff22b2f27af6becd11f4,MACRO_M2_BALANCE,2007-05,36.97,万亿元,pbc-m2-balance-pre-2011-v1,2007-06-12T15:51:00+08:00,0,,artifact-r2-4e5f8bf91aed88897a96a8c6bca256b7379f6db7c83b2d82914e6e4eb299f095,FIRST_RELEASE
obs-pbc-29e368db4a1fcaf8ff1a85f841ac0cf3a27578fc5e8c92f1aa4968f021dce4ac,MACRO_M2_BALANCE,2007-06,37.78,万亿元,pbc-m2-balance-pre-2011-v1,2007-07-11T18:45:00+08:00,0,,artifact-r2-5bdd848acc5ad9103b21b2b3e65da6bd61780f6debd77bff288f22330d6bc7d0,FIRST_RELEASE
obs-pbc-7fcac9c97f706377abbc6f965e5e351a209e00e59ead34bc368a4ff4b201bf82,MACRO_M2_BALANCE,2007-07,38.39,万亿元,pbc-m2-balance-pre-2011-v1,2007-08-10T15:30:00+08:00,0,,artifact-r2-ffa6ef404eef050e4bdc5fd335c3981679c4fc50de676716c7978c0f62de770c,FIRST_RELEASE
obs-pbc-0b087441673afb180814801904b0024fe6e44a2f988be2f11f7a289c40ead4f2,MACRO_M2_BALANCE,2007-08,38.72,万亿元,pbc-m2-balance-pre-2011-v1,2007-09-12T16:20:00+08:00,0,,artifact-r2-71998ffc88fdc8f8cc6f7421f81b23a63d7cbd240b199c6a45e1ac44ad07174e,FIRST_RELEASE
obs-pbc-190cd5843cf195526ccf8bb1878ecabef549d52ca09b3e441adcd1a7f5b19bfe,MACRO_M2_BALANCE,2007-09,39.31,万亿元,pbc-m2-balance-pre-2011-v1,2007-10-12T18:38:00+08:00,0,,artifact-r2-d4a66efa5745e66a0369b131056e581f3adb3a2addcd0081bb9a7bae722f1bea,FIRST_RELEASE
obs-pbc-7875fa5cacaded06fa100560901c5f795529c13e654134f560ec4bcb9df9fc3c,MACRO_M2_BALANCE,2007-10,39.42,万亿元,pbc-m2-balance-pre-2011-v1,2007-11-12T16:30:00+08:00,0,,artifact-r2-d054d585e14b3d4885c97375425bc9c6d6eeef187b897d96614d53af1e19d052,FIRST_RELEASE
obs-pbc-e676f68643b3dd7c2ea009306d22d612acdbcfec4cfb1bad3bfa715aae02ad67,MACRO_M2_BALANCE,2007-11,39.98,万亿元,pbc-m2-balance-pre-2011-v1,2007-12-10T17:25:00+08:00,0,,artifact-r2-78643643dc7915725b935e358eab2ccb4dcc66c829c3e8afe233818d1e2403fe,FIRST_RELEASE
obs-pbc-11a4d84cd010a2c7eebb5768c99bc5df43501d1e4fb3c99a39ba9b4a9a6b119b,MACRO_M2_BALANCE,2007-12,40.34,万亿元,pbc-m2-balance-pre-2011-v1,2008-01-11T18:20:00+08:00,0,,artifact-r2-431dd9bb6bad3ee08053145b19c1db02fae64465e31ab82b1c850fe57398d57a,FIRST_RELEASE
obs-pbc-17d92b0735b876f93fd74858819a216e6a31ce64bd87e01753b173757bac36cd,MACRO_M2_BALANCE,2008-01,41.78,万亿元,pbc-m2-balance-pre-2011-v1,2008-02-14T15:00:00+08:00,0,,artifact-r2-d6e747aeca92ee53da58bca71abd1f6465719752f13d6dce4db36405e5006596,FIRST_RELEASE
obs-pbc-b7dfd2f23191aa536700d5e194c6ef128c1e513ff30be1c167b6e6716cfa918f,MACRO_M2_BALANCE,2008-02,42.1,万亿元,pbc-m2-balance-pre-2011-v1,2008-03-12T17:00:00+08:00,0,,artifact-r2-aa0846d26ef36dc7d9909dc6734ad88377ff15c80ee5b28b9d5e08a8fdafb493,FIRST_RELEASE
obs-pbc-bf10497c0331ec3b9a21073cc61c34c274fd7506f9052f909863a42d1dddeb00,MACRO_M2_BALANCE,2008-03,42.31,万亿元,pbc-m2-balance-pre-2011-v1,2008-04-11T16:09:00+08:00,0,,artifact-r2-2fe44a67829f14e8f92ece42dbb05e436a0014d57f9614a02d457bbc260bbb05,FIRST_RELEASE
obs-pbc-b46c8cf67314e410f632a7225fc99bfe2d739838ca5ed3a4cdbb4a28aad65dd3,MACRO_M2_BALANCE,2008-04,42.92,万亿元,pbc-m2-balance-pre-2011-v1,2008-05-13T15:30:00+08:00,0,,artifact-r2-37a0266ba2e2ce68fa0a9cac354b12a1f3d9976073ee26d36ed7c9229e11d2e3,FIRST_RELEASE
obs-pbc-92529e56c476b4c4270bc3ae92b81602ac0ae6a27c5b14692806915e61093c08,MACRO_M2_BALANCE,2008-05,43.62,万亿元,pbc-m2-balance-pre-2011-v1,2008-06-12T14:30:00+08:00,0,,artifact-r2-09e8a95bd997727d40763dc9e9bc92a0ea1e5aa07e6868c1a308a3728c6d7d00,FIRST_RELEASE
obs-pbc-e2300ae6c3e4884b2ec6c85b49224d624bc2321636935d0f29a78796916e294f,MACRO_M2_BALANCE,2008-06,44.31,万亿元,pbc-m2-balance-pre-2011-v1,2008-07-14T12:30:00+08:00,0,,artifact-r2-b4ecd01d9b4882758e5a20cc580b3521d84671e31b584f03e971ec6cd67a3c93,FIRST_RELEASE
obs-pbc-c4233ddeeaa818d600c5dffaca1eff2bdb19a0ff59a1020670641e8a977ed4f1,MACRO_M2_BALANCE,2008-07,44.64,万亿元,pbc-m2-balance-pre-2011-v1,2008-08-13T17:10:00+08:00,0,,artifact-r2-7f8102580738928f11da9de96e476cad3b1d96b146f173fd944117fb4cbdf5f1,FIRST_RELEASE
obs-pbc-1f6bc0722486cdd2a425a126648ffb125a172f6dd019f2bfc1d42a0f561e989d,MACRO_M2_BALANCE,2008-08,44.9,万亿元,pbc-m2-balance-pre-2011-v1,2008-09-12T10:30:00+08:00,0,,artifact-r2-7492fc5b44e1272cf924a80e3af5ce6fe26cab35f91bf1f7ae7e9d8074aa048c,FIRST_RELEASE
obs-pbc-bd820acc06cf73aff6326ad01978ab49ea006a7c1075dc839d4591422a501e93,MACRO_M2_BALANCE,2008-09,45.29,万亿元,pbc-m2-balance-pre-2011-v1,2008-10-14T15:30:00+08:00,0,,artifact-r2-186cf4c92119541d386b7f6728a34cf0e352ed9f88ed8305fc5e0815334f0a5f,FIRST_RELEASE
obs-pbc-81e2350f6f36f24da023ecf643b5ce295997c7e99de371962e816209904d440a,MACRO_M2_BALANCE,2008-10,45.31,万亿元,pbc-m2-balance-pre-2011-v1,2008-11-12T17:00:00+08:00,0,,artifact-r2-f065e5d9a3602ffe3bff6e519459c3ed0f579ce8f967d9507acacce991d3491f,FIRST_RELEASE
obs-pbc-088936ac4797ae6b02341459eab3e388e4dbdfa756da276ccd37512a471001ac,MACRO_M2_BALANCE,2008-11,45.86,万亿元,pbc-m2-balance-pre-2011-v1,2008-12-15T11:14:00+08:00,0,,artifact-r2-2889a06277c7bdc175f8d93785b28428f64d98b1ed7de4cc4661451afd672cc9,FIRST_RELEASE
obs-pbc-84c1f0f5442e4880fb6e7004c1bf3fe50cff893b40d51997fa2af7850254ee7d,MACRO_M2_BALANCE,2008-12,47.52,万亿元,pbc-m2-balance-pre-2011-v1,2009-01-13T17:00:00+08:00,0,,artifact-r2-ea1073e6fd07fb36550781f95368e2fd852a702509c89408034b3b82855e6a6e,FIRST_RELEASE
obs-pbc-4e17edcc56704e74f0d7e2ad18a288ceb291baaf908b3ff6292bd3db8964113f,MACRO_M2_BALANCE,2009-01,49.61,万亿元,pbc-m2-balance-pre-2011-v1,2009-02-12T10:00:00+08:00,0,,artifact-r2-0afb2f26cffdc09752abc18ff352b6b25be9dd7c021eaac3d835d37df313a761,FIRST_RELEASE
obs-pbc-5c50ab1cc23ffc3151b1a4f6b7c58f8cb60fc1521ee205921b2a3ebb0af0febf,MACRO_M2_BALANCE,2009-02,50.71,万亿元,pbc-m2-balance-pre-2011-v1,2009-03-12T10:00:00+08:00,0,,artifact-r2-2814c77d5dad73813c54b0554ffbaf6a6a9f82a449d8f3be938c3699ce6dffe5,FIRST_RELEASE
obs-pbc-2d0a77dbf528573947c787190b5c6c2d9d234b8eb66573d214af62da5a23ed16,MACRO_M2_BALANCE,2009-03,53.06,万亿元,pbc-m2-balance-pre-2011-v1,2009-04-11T20:00:57+08:00,0,,artifact-r2-2fa0b6ee8e373c389ea7f8e5a6a5588af0f3f38e9594af3262cdeac57d29918d,FIRST_RELEASE
obs-pbc-231eff4c9a453124f53e8c8b307b4d02ba20acd91d5af55d8f403beb83087e56,MACRO_M2_BALANCE,2009-04,54.05,万亿元,pbc-m2-balance-pre-2011-v1,2009-05-11T20:31:15+08:00,0,,artifact-r2-2f77db8d6bd8d71eb39ce51322daad12da0a57f8965531db0b708529661fa957,FIRST_RELEASE
obs-pbc-dcaae6f1497471f47e4ce919d54937cf4774ddb8c98036957fef2fa050377721,MACRO_M2_BALANCE,2009-05,54.82,万亿元,pbc-m2-balance-pre-2011-v1,2009-06-12T20:48:28+08:00,0,,artifact-r2-35380818e000abf0ad7163f25add3c519eb1b3ebe92900b9ced2b961a2acd225,FIRST_RELEASE
obs-pbc-980e03abf638d6e6295c8c1da1e411aaedf67a3879ee82d19d7cb7db40932617,MACRO_M2_BALANCE,2009-06,56.89,万亿元,pbc-m2-balance-pre-2011-v1,2009-07-15T20:57:21+08:00,0,,artifact-r2-d8fbd29f01f9608e01805be4f55a33702491f6f571894239b45234a271263a0a,FIRST_RELEASE
obs-pbc-bcc6a608cf0f6b44899c07b05ac62d444b88a0d3b70e1858aa96f009ec63ee7c,MACRO_M2_BALANCE,2009-07,57.3,万亿元,pbc-m2-balance-pre-2011-v1,2009-08-11T12:05:30+08:00,0,,artifact-r2-6979f18763e881669e9f4b3f7406e1fd51a526d9e913714495a233f4d35ffa7d,FIRST_RELEASE
obs-pbc-300977f56bcbce7267047c1a3020664032fed0224354fcf200dc773481cfd7fb,MACRO_M2_BALANCE,2009-08,57.67,万亿元,pbc-m2-balance-pre-2011-v1,2009-09-11T10:08:00+08:00,0,,artifact-r2-ce05e45edf520b1f6854e62273c60856b97c8e3d63f7f3748df83a74d7b3945e,FIRST_RELEASE
obs-pbc-4fa240dd1125d49d50cf5102c34c1d053005a976149ca0f723a73a8e9982282a,MACRO_M2_BALANCE,2009-09,58.54,万亿元,pbc-m2-balance-pre-2011-v1,2009-10-14T16:00:00+08:00,0,,artifact-r2-7da18a880cc47c80c9a69de46764b8bbac6ee9cbacd70283b4f3103dfa180362,FIRST_RELEASE
obs-pbc-ac357d7f6bc96019b9053ab31cb72c1c02ea72ca0aca94566f5c7eb006e0d185,MACRO_M2_BALANCE,2009-10,58.62,万亿元,pbc-m2-balance-pre-2011-v1,2009-11-11T10:10:00+08:00,0,,artifact-r2-94f7ee18e0c8cb5013dc125afe19676e480e4f9289e0834ce74aabe925bbf2d0,FIRST_RELEASE
obs-pbc-cefc8f7c0db2cd764d43069ae9fb0055b2fe16b51c479f5b3e4ab1e47330e056,MACRO_M2_BALANCE,2009-11,59.46,万亿元,pbc-m2-balance-pre-2011-v1,2009-12-11T10:03:00+08:00,0,,artifact-r2-32177720c650025becb69dbd03e3102c92bd2975250b580583be0691d338d02a,FIRST_RELEASE
obs-pbc-560275575551c11271f56e0f328d48a5b699b1b95f9c066563118c112b429ef2,MACRO_M2_BALANCE,2009-12,60.62,万亿元,pbc-m2-balance-pre-2011-v1,2010-01-15T16:00:00+08:00,0,,artifact-r2-0604292a1ee0118272c097d14f277c1bd0b14dd624877809e8b962d38b56e01f,FIRST_RELEASE
obs-pbc-388c8498b1913880e682d9f618e3089ffed3522bd2f2c2ea9f40f7385696f68c,MACRO_M2_BALANCE,2010-01,62.51,万亿元,pbc-m2-balance-pre-2011-v1,2010-02-11T18:20:09+08:00,0,,artifact-r2-b2545d00638ff804c3793459711d47b7a5b091dbd159f9674844de06de974cbf,FIRST_RELEASE
obs-pbc-7c25392544b27ed82a4a346f7174865810328bd9649ad2d09de002a479e823fe,MACRO_M2_BALANCE,2010-02,63.6,万亿元,pbc-m2-balance-pre-2011-v1,2010-03-11T18:20:09+08:00,0,,artifact-r2-e8d8b3f3ede10ca202215b6e0bf692bdc52f68a7d2b9c7025a17342d3bfe6915,FIRST_RELEASE
obs-pbc-ae64b470efb91807316c5a5c91e056685ebca01cad1465d0e851544d3fbf8530,MACRO_M2_BALANCE,2010-03,65.0,万亿元,pbc-m2-balance-pre-2011-v1,2010-04-12T16:30:04+08:00,0,,artifact-r2-66a66b92247e500e2714dec98c78bb5fd12531479510cfddd1f9b1a9518eeb4b,FIRST_RELEASE
obs-pbc-f1e00aeea27cfe7a9dc21726da01a3de4c2bcc0657f1713052256f4f32fa3a70,MACRO_M2_BALANCE,2010-04,65.66,万亿元,pbc-m2-balance-pre-2011-v1,2010-05-11T10:00:45+08:00,0,,artifact-r2-c0e36c668e046bc807281e77256dd255c95ff5d450f9d054ce86c456ed42e804,FIRST_RELEASE
obs-pbc-1d52f6fed457895a69394de3341d24a965dc4f420d29ea9ac9297c8c8a93545f,MACRO_M2_BALANCE,2010-05,66.34,万亿元,pbc-m2-balance-pre-2011-v1,2010-06-11T10:00:30+08:00,0,,artifact-r2-814cb294c4455310b204d89f33268829d8455b7f2da707898ab0438dd048a940,FIRST_RELEASE
obs-pbc-c3e2c53a2baea8b08a80c3880638f2a70e6bd3ec698ecc36783c7d179e9ecad1,MACRO_M2_BALANCE,2010-06,67.39,万亿元,pbc-m2-balance-pre-2011-v1,2010-07-11T11:00:53+08:00,0,,artifact-r2-74972ac977c42d1ecd4cd010c49351160c993b9d1b3b26b90ef406d5a38f1d43,FIRST_RELEASE
obs-pbc-a10039a18711213f0a39b1721b2980908c817463a60faf12746381aa40937d14,MACRO_M2_BALANCE,2010-07,67.41,万亿元,pbc-m2-balance-pre-2011-v1,2010-08-11T11:00:01+08:00,0,,artifact-r2-80a5dbe5765b4e78f962c95330c74763e4cfca04078d9bb9b299d16c43ef03a1,FIRST_RELEASE
obs-pbc-52cf0ba06cd9f37b072e07138667f7df14d32d9062f414426ed3f495da32c620,MACRO_M2_BALANCE,2010-08,68.75,万亿元,pbc-m2-balance-pre-2011-v1,2010-09-11T10:00:46+08:00,0,,artifact-r2-567d9c4e4dfef4e910d09767ec2cb766c2ab78e0c2852996514c7e978f041df4,FIRST_RELEASE
obs-pbc-0e34e81285afd1dd5261f9f48bd7bcd4b56c914bc7b983c5747470bd84391365,MACRO_M2_BALANCE,2010-09,69.64,万亿元,pbc-m2-balance-pre-2011-v1,2010-10-13T13:59:32+08:00,0,,artifact-r2-f84d1cfec9f0c19eb24f786bfc364c5bf4c8473c2ec4ced01b3da3225ef9247b,FIRST_RELEASE
obs-pbc-75ad9f1c7ab3e6e797f3873e4ec8ebd94e29054b216ed517c62c9bf35320487f,MACRO_M2_BALANCE,2010-10,69.98,万亿元,pbc-m2-balance-pre-2011-v1,2010-11-11T10:00:00+08:00,0,,artifact-r2-61be04926cc372ab59647caf186f6e96b179c11f624017befa4285326a1e8bfc,FIRST_RELEASE
obs-pbc-ce9eceafcd0b4c98b3e3b93ad2331a68826d1bbcfd74ba3134338a7a10af6cee,MACRO_M2_BALANCE,2010-11,71.03,万亿元,pbc-m2-balance-pre-2011-v1,2010-12-10T15:05:00+08:00,0,,artifact-r2-99332ddd7fd538739fae5c70ef4562e1db6529f01ea77457c11e201b07fc8510,FIRST_RELEASE
obs-pbc-38aac072a12068178317ff7daf32dd3b5c3a3eec0a73b21a1bb0f75dfc538589,MACRO_M2_BALANCE,2010-12,72.58,万亿元,pbc-m2-balance-pre-2011-v1,2011-01-11T10:00:00+08:00,0,,artifact-r2-39e936c966b107ac58b69adb9aacb6261b2595da86bf48c4502b16c16f9a7dde,FIRST_RELEASE
obs-pbc-cc832b50fb8aa1cdc2d9a34cf56be75bd75486bbb6b65e13ccabd21b27fd8de6,MACRO_M2_BALANCE,2011-01,73.56,万亿元,pbc-m2-balance-pre-2011-v1,2011-02-15T15:00:10+08:00,0,,artifact-r2-d83d607247395e56f10f444f162c65ab4331f380ba3856993450e626629b30be,FIRST_RELEASE
obs-pbc-51eae660001bded808edb3018b07ed5ba03b56364fd66f8adfd174dea2a4db56,MACRO_M2_BALANCE,2011-02,73.61,万亿元,pbc-m2-balance-pre-2011-v1,2011-03-14T10:05:54+08:00,0,,artifact-r2-f8054a4794a66d56a0b2c9ee4037b976dbfd78f95feb991bf5ea60a4ccc99053,FIRST_RELEASE
obs-pbc-8247590d965c9d7b43f51ed0f8d16ac9e0f9672a4d56988ffad42d2ffd5ceb4f,MACRO_M2_BALANCE,2011-03,75.81,万亿元,pbc-m2-balance-pre-2011-v1,2011-04-14T15:07:19+08:00,0,,artifact-r2-ad75407fe1a4631a350c7125af44fd963103f4f01cf31e94b5251a31ffcc4ddf,FIRST_RELEASE
